2016-04-20 18:00:00,218.0,870.0,129.0,608.0,46.0,291.0,464.0,141.0,448.0,364.0,75.0,586.0,879.0,885.0,228.0,116.0,115.0,399.0,696.0,360.0,66.0,20.0,363.8181818181818,277.6056123947386
2016-04-20 19:00:00,220.0,937.0,149.0,607.0,45.0,281.0,465.0,108.0,411.0,333.0,69.0,535.0,868.0,671.0,154.0,70.0,94.0,327.0,559.0,324.0,46.0,11.0,331.09090909090907,265.6692935845598
2016-04-20 20:00:00,234.0,927.0,128.0,565.0,31.0,254.0,347.0,100.0,308.0,287.0,97.0,520.0,715.0,596.0,123.0,54.0,105.0,247.0,514.0,246.0,54.0,7.0,293.59090909090907,242.19782655936996
2016-04-20 21:00:00,226.0,800.0,122.0,526.0,30.0,233.0,378.0,79.0,304.0,240.0,85.0,500.0,644.0,501.0,80.0,40.0,87.0,178.0,425.0,208.0,36.0,5.0,260.3181818181818,217.58475597582165
2016-04-20 22:00:00,192.0,770.0,157.0,431.0,29.0,214.0,298.0,74.0,265.0,156.0,64.0,352.0,498.0,402.0,53.0,43.0,82.0,134.0,385.0,163.0,22.0,3.0,217.5909090909091,187.8439049972825
2016-04-20 23:00:00,122.0,480.0,254.0,275.0,14.0,143.0,180.0,33.0,168.0,137.0,32.0,251.0,275.0,186.0,8.0,27.0,74.0,86.0,265.0,107.0,28.0,4.0,143.13636363636363,117.97545794649814
2016-04-21 00:00:00,50.0,259.0,55.0,144.0,11.0,97.0,64.0,7.0,107.0,78.0,23.0,144.0,128.0,103.0,7.0,18.0,54.0,50.0,174.0,42.0,10.0,2.0,73.95454545454545,64.10820205128151
2016-04-21 01:00:00,21.0,271.0,45.0,66.0,4.0,34.0,26.0,2.0,67.0,54.0,6.0,73.0,63.0,50.0,1.0,9.0,33.0,31.0,103.0,29.0,14.0,1.0,45.59090909090909,56.16749228942525
2016-04-21 02:00:00,12.0,99.0,37.0,24.0,5.0,25.0,19.0,6.0,26.0,27.0,6.0,54.0,42.0,16.0,2.0,5.0,20.0,19.0,56.0,16.0,9.0,0.0,23.863636363636363,22.410012889017942
2016-04-21 03:00:00,11.0,62.0,21.0,13.0,2.0,19.0,10.0,2.0,22.0,20.0,3.0,29.0,25.0,17.0,0.0,4.0,17.0,23.0,39.0,7.0,7.0,0.0,16.045454545454547,14.271641533688959
2016-04-21 04:00:00,13.0,98.0,15.0,26.0,5.0,22.0,9.0,3.0,27.0,24.0,4.0,74.0,40.0,29.0,3.0,6.0,25.0,26.0,59.0,32.0,6.0,0.0,24.818181818181817,24.165407965700897
2016-04-21 05:00:00,27.0,300.0,26.0,84.0,18.0,61.0,29.0,15.0,60.0,75.0,10.0,82.0,134.0,84.0,17.0,18.0,24.0,89.0,165.0,79.0,21.0,2.0,64.54545454545455,66.05763824303692
2016-04-21 06:00:00,78.0,1122.0,69.0,239.0,42.0,142.0,67.0,50.0,185.0,172.0,41.0,285.0,375.0,262.0,65.0,67.0,53.0,280.0,482.0,235.0,44.0,10.0,198.4090909090909,235.98953349111773
2016-04-21 07:00:00,174.0,1359.0,170.0,456.0,56.0,318.0,216.0,110.0,374.0,333.0,113.0,639.0,995.0,731.0,203.0,121.0,138.0,563.0,755.0,539.0,99.0,29.0,385.95454545454544,334.3352260657404
2016-04-21 08:00:00,238.0,1050.0,176.0,545.0,64.0,271.0,320.0,148.0,436.0,417.0,129.0,666.0,1039.0,824.0,235.0,143.0,151.0,618.0,672.0,504.0,59.0,31.0,397.09090909090907,300.99228457204816
2016-04-21 09:00:00,206.0,1029.0,226.0,480.0,43.0,210.0,275.0,112.0,357.0,384.0,111.0,484.0,726.0,743.0,185.0,103.0,109.0,515.0,668.0,403.0,28.0,28.0,337.5,264.8911869222736
2016-04-21 10:00:00,178.0,941.0,196.0,475.0,67.0,175.0,332.0,120.0,323.0,330.0,70.0,378.0,701.0,601.0,166.0,108.0,64.0,415.0,600.0,353.0,37.0,12.0,301.90909090909093,238.45542924315478
2016-04-21 11:00:00,199.0,942.0,144.0,474.0,34.0,199.0,366.0,117.0,320.0,248.0,62.0,341.0,656.0,629.0,160.0,89.0,68.0,346.0,515.0,326.0,50.0,14.0,286.3181818181818,233.48396603770078
2016-04-21 12:00:00,239.0,892.0,184.0,470.0,41.0,149.0,347.0,111.0,310.0,260.0,64.0,373.0,728.0,734.0,169.0,68.0,83.0,347.0,457.0,279.0,41.0,7.0,288.77272727272725,238.7608030527209
2016-04-21 13:00:00,218.0,867.0,198.0,482.0,42.0,210.0,370.0,106.0,275.0,272.0,54.0,356.0,674.0,682.0,156.0,85.0,83.0,346.0,431.0,305.0,34.0,9.0,284.3181818181818,225.95059523622263
2016-04-21 14:00:00,243.0,800.0,211.0,504.0,20.0,163.0,404.0,130.0,329.0,331.0,58.0,374.0,741.0,841.0,196.0,89.0,96.0,332.0,504.0,304.0,54.0,7.0,305.95454545454544,241.0082000251005
2016-04-21 15:00:00,226.0,772.0,174.0,520.0,30.0,164.0,331.0,125.0,406.0,317.0,45.0,355.0,691.0,784.0,226.0,112.0,79.0,375.0,534.0,360.0,44.0,10.0,303.6363636363636,232.1066654196544
2016-04-21 16:00:00,173.0,568.0,124.0,416.0,26.0,117.0,272.0,108.0,301.0,284.0,34.0,286.0,548.0,652.0,177.0,93.0,79.0,230.0,388.0,281.0,39.0,6.0,236.45454545454547,181.00219166747604
2016-04-21 17:00:00,163.0,536.0,109.0,465.0,30.0,154.0,274.0,119.0,372.0,318.0,58.0,446.0,698.0,715.0,166.0,102.0,111.0,273.0,486.0,339.0,52.0,10.0,272.54545454545456,206.7705639487944
2016-04-21 18:00:00,214.0,722.0,121.0,497.0,39.0,226.0,358.0,134.0,378.0,321.0,85.0,480.0,795.0,736.0,173.0,107.0,82.0,346.0,557.0,348.0,45.0,13.0,308.04545454545456,233.39967228938733
2016-04-21 19:00:00,197.0,910.0,129.0,474.0,43.0,246.0,342.0,121.0,321.0,305.0,78.0,445.0,676.0,568.0,161.0,70.0,66.0,279.0,454.0,246.0,29.0,11.0,280.5,226.79761703093155
2016-04-21 20:00:00,210.0,1027.0,118.0,435.0,29.0,218.0,354.0,122.0,339.0,249.0,87.0,471.0,694.0,652.0,106.0,70.0,67.0,235.0,501.0,263.0,54.0,7.0,286.72727272727275,251.7145175533335
2016-04-21 21:00:00,223.0,1157.0,121.0,525.0,19.0,228.0,398.0,120.0,336.0,200.0,77.0,449.0,604.0,538.0,130.0,52.0,85.0,202.0,464.0,238.0,50.0,1.0,282.59090909090907,261.43705292981736
2016-04-21 22:00:00,181.0,839.0,118.0,735.0,29.0,200.0,405.0,163.0,316.0,218.0,68.0,411.0,555.0,418.0,62.0,40.0,80.0,155.0,381.0,169.0,24.0,6.0,253.3181818181818,226.07327580467768
2016-04-21 23:00:00,143.0,653.0,133.0,354.0,37.0,174.0,239.0,120.0,202.0,227.0,36.0,317.0,304.0,254.0,32.0,20.0,75.0,96.0,284.0,96.0,19.0,2.0,173.5,148.98619521162476
2016-04-22 00:00:00,73.0,460.0,156.0,190.0,8.0,115.0,98.0,63.0,140.0,94.0,13.0,198.0,194.0,161.0,5.0,22.0,62.0,65.0,218.0,77.0,23.0,0.0,110.68181818181819,101.94534469893719
2016-04-22 01:00:00,33.0,334.0,140.0,70.0,5.0,76.0,46.0,21.0,97.0,48.0,16.0,123.0,81.0,62.0,3.0,17.0,55.0,43.0,151.0,39.0,4.0,0.0,66.54545454545455,72.32925176688215
2016-04-22 02:00:00,18.0,178.0,62.0,47.0,7.0,37.0,18.0,7.0,50.0,36.0,6.0,90.0,55.0,24.0,2.0,6.0,33.0,27.0,83.0,24.0,12.0,0.0,37.36363636363637,39.39259904479688
2016-04-22 03:00:00,12.0,96.0,52.0,36.0,1.0,25.0,10.0,4.0,19.0,21.0,5.0,66.0,37.0,14.0,1.0,3.0,34.0,23.0,66.0,17.0,8.0,0.0,25.0,24.775354322757565
2016-04-22 04:00:00,22.0,143.0,46.0,39.0,2.0,30.0,15.0,9.0,30.0,25.0,6.0,98.0,50.0,35.0,3.0,2.0,21.0,28.0,81.0,31.0,7.0,0.0,32.86363636363637,34.19103478258785
2016-04-22 05:00:00,33.0,291.0,33.0,77.0,19.0,54.0,28.0,22.0,71.0,81.0,14.0,82.0,105.0,78.0,11.0,21.0,37.0,73.0,162.0,87.0,27.0,0.0,63.90909090909091,62.12517356179091
2016-04-22 06:00:00,75.0,1016.0,68.0,221.0,42.0,150.0,64.0,45.0,172.0,152.0,35.0,237.0,390.0,255.0,47.0,61.0,58.0,265.0,484.0,252.0,43.0,2.0,187.9090909090909,218.59612179270226
2016-04-22 07:00:00,155.0,1199.0,149.0,422.0,69.0,223.0,191.0,108.0,355.0,322.0,96.0,584.0,935.0,651.0,197.0,88.0,139.0,538.0,846.0,514.0,69.0,32.0,358.27272727272725,313.31529020202663
2016-04-22 08:00:00,215.0,1006.0,159.0,517.0,71.0,286.0,258.0,119.0,436.0,402.0,99.0,655.0,975.0,778.0,233.0,121.0,121.0,563.0,779.0,516.0,55.0,28.0,381.45454545454544,297.03898233193803
2016-04-22 09:00:00,177.0,998.0,143.0,479.0,52.0,217.0,249.0,148.0,365.0,370.0,81.0,508.0,805.0,616.0,164.0,113.0,132.0,531.0,663.0,399.0,57.0,12.0,330.8636363636364,261.6389419608886
2016-04-22 10:00:00,189.0,840.0,100.0,485.0,46.0,194.0,312.0,117.0,329.0,316.0,79.0,404.0,703.0,637.0,150.0,82.0,84.0,384.0,587.0,342.0,45.0,18.0,292.8636363636364,231.15919257959348
2016-04-22 11:00:00,202.0,721.0,123.0,468.0,42.0,189.0,341.0,104.0,296.0,313.0,68.0,398.0,694.0,674.0,154.0,81.0,77.0,334.0,553.0,301.0,37.0,11.0,280.95454545454544,218.77624045684152
2016-04-22 12:00:00,248.0,841.0,93.0,469.0,30.0,190.0,349.0,141.0,325.0,282.0,64.0,371.0,702.0,722.0,160.0,69.0,80.0,349.0,513.0,300.0,49.0,11.0,289.0,232.94966292000822
2016-04-22 13:00:00,196.0,751.0,86.0,484.0,31.0,157.0,340.0,156.0,321.0,297.0,44.0,347.0,651.0,701.0,186.0,73.0,104.0,310.0,481.0,278.0,71.0,10.0,276.1363636363636,215.48155277604826
2016-04-22 14:00:00,228.0,818.0,109.0,534.0,38.0,208.0,421.0,198.0,363.0,368.0,58.0,412.0,712.0,732.0,219.0,121.0,138.0,359.0,557.0,289.0,75.0,12.0,316.77272727272725,230.10312546140577
2016-04-22 15:00:00,167.0,701.0,90.0,459.0,32.0,132.0,276.0,165.0,375.0,317.0,52.0,386.0,689.0,723.0,229.0,109.0,102.0,376.0,564.0,380.0,68.0,9.0,290.95454545454544,220.64852290726313
2016-04-22 16:00:00,155.0,605.0,86.0,375.0,19.0,125.0,240.0,139.0,316.0,300.0,40.0,335.0,566.0,651.0,144.0,87.0,89.0,238.0,435.0,263.0,41.0,8.0,238.95454545454547,187.76689544430718
2016-04-22 17:00:00,167.0,576.0,96.0,526.0,60.0,188.0,306.0,155.0,372.0,346.0,73.0,543.0,767.0,801.0,155.0,100.0,119.0,332.0,609.0,383.0,63.0,12.0,306.77272727272725,233.55103234784428
2016-04-22 18:00:00,177.0,662.0,131.0,594.0,55.0,237.0,437.0,160.0,454.0,410.0,110.0,563.0,829.0,845.0,143.0,109.0,124.0,405.0,691.0,401.0,68.0,13.0,346.27272727272725,255.55504331804772
2016-04-22 19:00:00,215.0,907.0,147.0,486.0,47.0,309.0,375.0,104.0,348.0,273.0,86.0,510.0,641.0,660.0,96.0,96.0,101.0,328.0,576.0,294.0,46.0,16.0,302.77272727272725,236.01346876400194
2016-04-22 20:00:00,193.0,937.0,96.0,434.0,20.0,254.0,254.0,109.0,277.0,250.0,80.0,425.0,521.0,518.0,70.0,51.0,60.0,231.0,518.0,214.0,25.0,12.0,252.22727272727272,223.59296049623535
2016-04-22 21:00:00,156.0,850.0,117.0,512.0,25.0,263.0,268.0,130.0,383.0,285.0,68.0,490.0,613.0,541.0,101.0,63.0,84.0,248.0,576.0,304.0,29.0,10.0,278.0,226.62443902553042
2016-04-22 22:00:00,138.0,905.0,102.0,493.0,34.0,236.0,309.0,130.0,390.0,310.0,60.0,480.0,684.0,625.0,125.0,85.0,80.0,241.0,567.0,301.0,44.0,13.0,288.72727272727275,240.16721103472545
2016-04-22 23:00:00,132.0,815.0,130.0,502.0,33.0,261.0,207.0,106.0,330.0,329.0,47.0,394.0,530.0,392.0,79.0,60.0,95.0,210.0,498.0,221.0,29.0,11.0,245.95454545454547,203.70555338364943
2016-04-23 00:00:00,86.0,658.0,101.0,254.0,35.0,239.0,134.0,47.0,266.0,196.0,31.0,283.0,366.0,282.0,33.0,38.0,92.0,144.0,389.0,132.0,40.0,3.0,174.95454545454547,154.62226032635067
2016-04-23 01:00:00,56.0,478.0,85.0,136.0,19.0,107.0,64.0,27.0,167.0,133.0,24.0,188.0,195.0,117.0,12.0,29.0,87.0,92.0,281.0,75.0,33.0,0.0,109.31818181818181,105.95255643388712
2016-04-23 02:00:00,28.0,274.0,84.0,61.0,9.0,95.0,28.0,11.0,88.0,72.0,9.0,145.0,111.0,44.0,2.0,11.0,61.0,50.0,178.0,37.0,18.0,3.0,64.5,65.06832073779347
2016-04-23 03:00:00,17.0,189.0,69.0,31.0,5.0,81.0,11.0,6.0,56.0,52.0,8.0,125.0,71.0,30.0,2.0,8.0,63.0,35.0,165.0,38.0,17.0,0.0,49.04545454545455,51.010228272668535
2016-04-23 04:00:00,15.0,132.0,59.0,27.0,8.0,47.0,9.0,4.0,34.0,40.0,6.0,113.0,54.0,26.0,2.0,11.0,26.0,30.0,93.0,36.0,15.0,0.0,35.77272727272727,35.09717913837342
2016-04-23 05:00:00,13.0,129.0,22.0,29.0,11.0,25.0,16.0,9.0,26.0,32.0,6.0,48.0,44.0,35.0,5.0,11.0,21.0,45.0,89.0,49.0,25.0,0.0,31.363636363636363,28.87047163160666
2016-04-23 06:00:00,23.0,325.0,43.0,84.0,17.0,56.0,29.0,13.0,62.0,80.0,11.0,82.0,101.0,69.0,14.0,31.0,36.0,73.0,177.0,97.0,23.0,1.0,65.77272727272727,69.22357179864373
2016-04-23 07:00:00,32.0,382.0,33.0,152.0,23.0,123.0,43.0,47.0,130.0,105.0,33.0,167.0,228.0,154.0,23.0,37.0,75.0,153.0,260.0,143.0,43.0,5.0,108.68181818181819,91.5663626029263
2016-04-23 08:00:00,88.0,502.0,59.0,254.0,44.0,191.0,113.0,63.0,228.0,235.0,48.0,246.0,349.0,302.0,53.0,60.0,99.0,263.0,440.0,206.0,57.0,8.0,177.63636363636363,134.24182570493832
2016-04-23 09:00:00,121.0,590.0,100.0,392.0,46.0,180.0,156.0,82.0,268.0,317.0,57.0,340.0,497.0,400.0,92.0,69.0,110.0,306.0,599.0,288.0,42.0,19.0,230.5,176.3412884153907
2016-04-23 10:00:00,180.0,763.0,106.0,499.0,61.0,236.0,256.0,109.0,331.0,338.0,78.0,448.0,620.0,563.0,96.0,114.0,130.0,350.0,686.0,309.0,46.0,27.0,288.45454545454544,217.79926689765745
2016-04-23 11:00:00,210.0,934.0,95.0,515.0,57.0,228.0,309.0,145.0,313.0,357.0,66.0,494.0,664.0,584.0,104.0,97.0,116.0,307.0,724.0,326.0,49.0,21.0,305.22727272727275,245.8593337326673
2016-04-23 12:00:00,265.0,969.0,130.0,551.0,62.0,262.0,339.0,177.0,367.0,305.0,66.0,488.0,667.0,671.0,156.0,120.0,115.0,306.0,711.0,324.0,37.0,15.0,322.8636363636364,250.2867983033837
2016-04-23 13:00:00,243.0,809.0,109.0,536.0,65.0,235.0,358.0,192.0,355.0,276.0,63.0,473.0,681.0,667.0,147.0,91.0,110.0,311.0,592.0,283.0,51.0,14.0,302.77272727272725,226.73832170351272
2016-04-23 14:00:00,247.0,744.0,79.0,486.0,51.0,216.0,333.0,160.0,321.0,273.0,61.0,414.0,599.0,703.0,121.0,88.0,93.0,273.0,579.0,245.0,45.0,11.0,279.1818181818182,217.0740628456808
2016-04-23 15:00:00,242.0,777.0,75.0,465.0,35.0,225.0,330.0,182.0,309.0,275.0,41.0,424.0,617.0,648.0,132.0,90.0,74.0,224.0,533.0,237.0,46.0,14.0,272.5,215.457388742267
2016-04-23 16:00:00,203.0,773.0,94.0,463.0,27.0,196.0,346.0,173.0,316.0,247.0,50.0,408.0,573.0,744.0,128.0,91.0,81.0,217.0,511.0,244.0,35.0,3.0,269.22727272727275,220.33031645034106
2016-04-23 17:00:00,243.0,700.0,99.0,504.0,31.0,189.0,388.0,182.0,358.0,286.0,57.0,466.0,662.0,669.0,152.0,97.0,99.0,284.0,627.0,270.0,39.0,9.0,291.40909090909093,220.71817882270125
2016-04-23 18:00:00,235.0,927.0,115.0,570.0,67.0,246.0,409.0,140.0,384.0,349.0,56.0,488.0,665.0,733.0,125.0,99.0,125.0,327.0,633.0,276.0,42.0,8.0,319.04545454545456,250.62729976686444
2016-04-23 19:00:00,217.0,970.0,95.0,519.0,44.0,268.0,331.0,125.0,357.0,281.0,68.0,488.0,579.0,590.0,130.0,100.0,111.0,273.0,593.0,263.0,41.0,10.0,293.3181818181818,237.54490223642438
2016-04-23 20:00:00,182.0,900.0,101.0,436.0,29.0,251.0,233.0,87.0,332.0,256.0,46.0,426.0,507.0,527.0,80.0,60.0,96.0,221.0,541.0,228.0,30.0,10.0,253.5909090909091,219.73013595005148
2016-04-23 21:00:00,144.0,868.0,94.0,462.0,40.0,235.0,212.0,83.0,334.0,285.0,59.0,412.0,513.0,431.0,81.0,60.0,82.0,197.0,546.0,214.0,27.0,8.0,244.86363636363637,213.34485430753685
2016-04-23 22:00:00,107.0,974.0,199.0,611.0,38.0,240.0,217.0,89.0,347.0,259.0,58.0,425.0,529.0,478.0,95.0,66.0,78.0,274.0,548.0,240.0,27.0,12.0,268.6818181818182,236.64749126911727
2016-04-23 23:00:00,131.0,842.0,188.0,543.0,51.0,244.0,236.0,102.0,332.0,232.0,45.0,413.0,506.0,314.0,48.0,44.0,115.0,199.0,496.0,206.0,39.0,2.0,242.1818181818182,205.88249878458612
2016-04-24 00:00:00,101.0,633.0,100.0,315.0,27.0,193.0,134.0,58.0,287.0,167.0,26.0,287.0,278.0,235.0,38.0,27.0,89.0,136.0,406.0,156.0,40.0,4.0,169.86363636363637,149.21348204214152
2016-04-24 01:00:00,42.0,442.0,107.0,136.0,20.0,101.0,71.0,23.0,204.0,117.0,16.0,234.0,206.0,146.0,20.0,10.0,79.0,82.0,281.0,83.0,30.0,2.0,111.45454545454545,105.36634242348208
2016-04-24 02:00:00,21.0,399.0,113.0,59.0,13.0,84.0,43.0,11.0,110.0,66.0,13.0,165.0,163.0,59.0,25.0,12.0,57.0,58.0,214.0,58.0,16.0,1.0,80.0,89.18469089989095
2016-04-24 03:00:00,10.0,210.0,104.0,28.0,13.0,89.0,9.0,3.0,64.0,45.0,14.0,151.0,100.0,32.0,9.0,12.0,43.0,42.0,153.0,61.0,16.0,1.0,54.95454545454545,55.965474156131854
2016-04-24 04:00:00,11.0,169.0,125.0,41.0,29.0,51.0,8.0,6.0,52.0,37.0,2.0,113.0,58.0,26.0,18.0,8.0,40.0,36.0,101.0,25.0,12.0,0.0,44.0,43.733698261596444
2016-04-24 05:00:00,11.0,113.0,89.0,25.0,11.0,27.0,12.0,2.0,33.0,36.0,3.0,42.0,44.0,37.0,4.0,10.0,13.0,34.0,84.0,47.0,18.0,1.0,31.636363636363637,29.317300902903817
2016-04-24 06:00:00,26.0,203.0,69.0,44.0,11.0,47.0,29.0,12.0,40.0,66.0,9.0,72.0,75.0,85.0,9.0,22.0,29.0,67.0,148.0,86.0,43.0,0.0,54.18181818181818,46.91737065758787
2016-04-24 07:00:00,73.0,219.0,61.0,117.0,17.0,79.0,42.0,27.0,98.0,111.0,18.0,129.0,164.0,151.0,26.0,37.0,54.0,117.0,217.0,150.0,63.0,6.0,89.81818181818181,61.44963670551413
2016-04-24 08:00:00,71.0,302.0,146.0,185.0,28.0,116.0,81.0,41.0,153.0,145.0,28.0,162.0,220.0,183.0,60.0,61.0,80.0,155.0,312.0,193.0,43.0,2.0,125.77272727272727,83.61107572248473
2016-04-24 09:00:00,137.0,369.0,156.0,293.0,41.0,133.0,257.0,92.0,213.0,230.0,37.0,253.0,381.0,272.0,64.0,70.0,103.0,191.0,397.0,232.0,44.0,13.0,180.8181818181818,115.23084986378682
2016-04-24 10:00:00,154.0,610.0,160.0,386.0,48.0,175.0,255.0,104.0,290.0,321.0,63.0,354.0,477.0,415.0,90.0,106.0,100.0,301.0,582.0,324.0,56.0,5.0,244.36363636363637,171.68431533553493
2016-04-24 11:00:00,173.0,745.0,116.0,422.0,64.0,202.0,286.0,131.0,313.0,306.0,58.0,422.0,570.0,464.0,132.0,83.0,119.0,313.0,575.0,316.0,46.0,11.0,266.6818181818182,195.1850838105944
2016-04-24 12:00:00,222.0,955.0,102.0,480.0,43.0,225.0,317.0,174.0,392.0,316.0,61.0,409.0,645.0,590.0,138.0,94.0,100.0,291.0,588.0,340.0,62.0,14.0,298.09090909090907,234.23607149643422
2016-04-24 13:00:00,218.0,864.0,109.0,439.0,45.0,232.0,318.0,178.0,326.0,286.0,66.0,415.0,596.0,616.0,127.0,97.0,102.0,265.0,571.0,291.0,59.0,12.0,283.27272727272725,217.60706493756996
2016-04-24 14:00:00,225.0,942.0,92.0,495.0,36.0,203.0,365.0,191.0,333.0,283.0,63.0,376.0,581.0,654.0,133.0,110.0,88.0,247.0,537.0,261.0,61.0,10.0,285.72727272727275,230.42059997439895
2016-04-24 15:00:00,220.0,890.0,87.0,459.0,34.0,175.0,330.0,187.0,318.0,264.0,47.0,343.0,514.0,602.0,114.0,107.0,91.0,207.0,523.0,238.0,54.0,10.0,264.27272727272725,215.73978050550156
2016-04-24 16:00:00,192.0,873.0,80.0,430.0,30.0,179.0,279.0,158.0,328.0,260.0,40.0,403.0,477.0,571.0,99.0,91.0,69.0,193.0,478.0,195.0,57.0,7.0,249.5,210.97129274770148
2016-04-24 17:00:00,249.0,942.0,77.0,491.0,30.0,183.0,340.0,181.0,322.0,254.0,45.0,437.0,555.0,608.0,127.0,79.0,88.0,178.0,465.0,265.0,54.0,6.0,271.6363636363636,228.22527655696717
2016-04-24 18:00:00,170.0,1251.0,106.0,536.0,33.0,202.0,315.0,160.0,353.0,279.0,37.0,405.0,516.0,482.0,109.0,84.0,73.0,239.0,471.0,223.0,47.0,12.0,277.40909090909093,268.6546717342323
2016-04-24 19:00:00,198.0,1267.0,88.0,487.0,27.0,187.0,246.0,123.0,331.0,237.0,44.0,388.0,529.0,420.0,64.0,85.0,95.0,205.0,494.0,221.0,36.0,5.0,262.59090909090907,270.92277649995816
2016-04-24 20:00:00,145.0,1325.0,97.0,370.0,27.0,204.0,153.0,80.0,258.0,190.0,49.0,389.0,431.0,358.0,56.0,59.0,81.0,164.0,499.0,182.0,41.0,3.0,234.5909090909091,276.22366745594036
2016-04-24 21:00:00,98.0,940.0,80.0,281.0,35.0,136.0,138.0,64.0,236.0,151.0,44.0,261.0,325.0,275.0,62.0,39.0,65.0,132.0,274.0,109.0,28.0,2.0,171.5909090909091,192.85337319766802
2016-04-24 22:00:00,77.0,1063.0,68.0,317.0,26.0,122.0,112.0,39.0,190.0,160.0,25.0,241.0,259.0,182.0,39.0,35.0,79.0,110.0,320.0,119.0,22.0,1.0,163.9090909090909,217.24764024053894
2016-04-24 23:00:00,59.0,590.0,39.0,156.0,6.0,113.0,56.0,20.0,126.0,92.0,13.0,158.0,167.0,91.0,13.0,24.0,66.0,58.0,181.0,63.0,22.0,3.0,96.18181818181819,120.90365674732934
2016-04-25 00:00:00,39.0,364.0,38.0,81.0,7.0,59.0,23.0,8.0,78.0,81.0,5.0,77.0,82.0,67.0,5.0,10.0,42.0,33.0,91.0,62.0,22.0,0.0,57.90909090909091,73.16476368189882
2016-04-25 01:00:00,14.0,281.0,25.0,38.0,3.0,32.0,10.0,6.0,46.0,29.0,4.0,55.0,39.0,32.0,3.0,3.0,26.0,23.0,49.0,31.0,10.0,0.0,34.5,56.18051263561058
2016-04-25 02:00:00,9.0,136.0,10.0,16.0,1.0,21.0,6.0,2.0,28.0,18.0,1.0,47.0,33.0,14.0,3.0,7.0,14.0,14.0,38.0,16.0,8.0,0.0,20.09090909090909,28.084141579625726
2016-04-25 03:00:00,2.0,58.0,8.0,20.0,1.0,9.0,3.0,2.0,14.0,16.0,2.0,32.0,27.0,16.0,0.0,2.0,9.0,8.0,31.0,18.0,6.0,0.0,12.909090909090908,13.810105295198252
2016-04-25 04:00:00,10.0,75.0,10.0,46.0,6.0,34.0,7.0,6.0,31.0,25.0,3.0,54.0,45.0,35.0,2.0,4.0,15.0,26.0,48.0,42.0,20.0,1.0,24.772727272727273,20.076969660379568
2016-04-25 05:00:00,31.0,250.0,24.0,82.0,15.0,50.0,22.0,18.0,79.0,66.0,8.0,92.0,126.0,75.0,11.0,12.0,28.0,66.0,150.0,73.0,19.0,2.0,59.04545454545455,57.13578505528997
2016-04-25 06:00:00,71.0,1053.0,65.0,237.0,40.0,150.0,67.0,39.0,156.0,124.0,29.0,260.0,368.0,256.0,50.0,52.0,55.0,247.0,425.0,227.0,37.0,9.0,182.5909090909091,221.8559440658631
2016-04-25 07:00:00,116.0,1287.0,157.0,386.0,67.0,263.0,179.0,94.0,325.0,279.0,80.0,565.0,775.0,577.0,162.0,95.0,104.0,459.0,715.0,428.0,46.0,18.0,326.22727272727275,302.48454984108196
2016-04-25 08:00:00,168.0,1204.0,176.0,480.0,64.0,271.0,244.0,125.0,342.0,334.0,113.0,588.0,918.0,642.0,184.0,104.0,101.0,603.0,711.0,434.0,45.0,25.0,358.0,303.7070957353483
2016-04-25 09:00:00,156.0,1070.0,127.0,397.0,52.0,284.0,238.0,119.0,307.0,312.0,82.0,463.0,751.0,513.0,152.0,86.0,82.0,459.0,614.0,337.0,30.0,19.0,302.27272727272725,258.1941098226438
2016-04-25 10:00:00,132.0,1001.0,93.0,374.0,39.0,193.0,260.0,74.0,239.0,267.0,63.0,365.0,587.0,533.0,115.0,64.0,66.0,343.0,517.0,262.0,34.0,18.0,256.3181818181818,234.07640290446668
2016-04-25 11:00:00,179.0,867.0,88.0,434.0,34.0,208.0,294.0,80.0,228.0,208.0,53.0,391.0,585.0,597.0,117.0,65.0,63.0,333.0,412.0,230.0,31.0,9.0,250.27272727272728,217.95687267692992
2016-04-25 12:00:00,167.0,897.0,80.0,466.0,31.0,224.0,293.0,137.0,279.0,214.0,58.0,390.0,619.0,596.0,149.0,76.0,61.0,311.0,422.0,272.0,32.0,11.0,262.95454545454544,222.56020171726516
2016-04-25 13:00:00,187.0,729.0,72.0,408.0,43.0,190.0,411.0,116.0,252.0,220.0,45.0,381.0,587.0,620.0,145.0,71.0,71.0,294.0,436.0,234.0,27.0,8.0,252.13636363636363,203.4956545112418
2016-04-25 14:00:00,247.0,795.0,79.0,415.0,20.0,217.0,426.0,137.0,282.0,226.0,52.0,344.0,630.0,681.0,152.0,81.0,75.0,300.0,433.0,263.0,34.0,11.0,268.1818181818182,216.63619196575047
2016-04-25 15:00:00,186.0,793.0,64.0,394.0,32.0,231.0,354.0,146.0,328.0,256.0,32.0,334.0,664.0,794.0,216.0,66.0,71.0,375.0,491.0,321.0,37.0,15.0,281.8181818181818,231.1972075098023
2016-04-25 16:00:00,146.0,669.0,74.0,374.0,33.0,210.0,331.0,108.0,293.0,251.0,35.0,296.0,588.0,729.0,169.0,67.0,59.0,300.0,374.0,280.0,20.0,5.0,245.95454545454547,203.36833517552856
