2016-04-22 00:00:00,44.0,61.0,151.0,320.0,450.0,74.0,504.0,552.0,624.0,856.0,698.0,988.0,491.0,558.0,813.0,32.0,11.0,5.0,1.0,5.0,46.0,132.0,337.09090909090907,317.46852515298264
2016-04-22 01:00:00,31.0,24.0,134.0,237.0,261.0,75.0,304.0,307.0,361.0,471.0,440.0,608.0,251.0,342.0,495.0,29.0,8.0,3.0,0.0,0.0,24.0,65.0,203.1818181818182,187.56590026481027
2016-04-22 02:00:00,13.0,25.0,62.0,190.0,196.0,38.0,187.0,178.0,229.0,303.0,274.0,416.0,147.0,211.0,348.0,17.0,8.0,4.0,0.0,0.0,1.0,9.0,129.8181818181818,127.30730049895243
2016-04-22 03:00:00,10.0,12.0,38.0,112.0,88.0,47.0,103.0,105.0,121.0,206.0,142.0,288.0,89.0,124.0,225.0,6.0,4.0,0.0,0.0,0.0,0.0,9.0,78.5909090909091,80.95321830365367
2016-04-22 04:00:00,7.0,13.0,58.0,100.0,49.0,26.0,100.0,82.0,107.0,154.0,143.0,250.0,64.0,88.0,157.0,5.0,5.0,1.0,0.0,1.0,1.0,55.0,66.63636363636364,65.14846363537353
2016-04-22 05:00:00,14.0,17.0,63.0,59.0,47.0,18.0,114.0,140.0,149.0,177.0,148.0,199.0,121.0,158.0,116.0,10.0,2.0,0.0,0.0,2.0,4.0,56.0,73.36363636363636,66.06164163769901
2016-04-22 06:00:00,28.0,44.0,126.0,143.0,98.0,60.0,269.0,333.0,327.0,416.0,334.0,312.0,266.0,453.0,253.0,32.0,3.0,1.0,0.0,1.0,93.0,192.0,172.0,144.6088768808031
2016-04-22 07:00:00,37.0,58.0,142.0,260.0,235.0,111.0,490.0,507.0,535.0,737.0,477.0,496.0,463.0,642.0,511.0,50.0,17.0,2.0,0.0,2.0,88.0,94.0,270.6363636363636,238.9173583736255
2016-04-22 08:00:00,64.0,88.0,190.0,285.0,287.0,176.0,581.0,622.0,551.0,874.0,718.0,635.0,588.0,756.0,653.0,62.0,24.0,4.0,3.0,11.0,74.0,164.0,336.8181818181818,289.04114780419576
2016-04-22 09:00:00,65.0,72.0,189.0,264.0,277.0,155.0,583.0,662.0,467.0,783.0,772.0,683.0,602.0,676.0,750.0,55.0,24.0,0.0,3.0,5.0,52.0,57.0,327.09090909090907,295.8105826816314
2016-04-22 10:00:00,60.0,53.0,169.0,258.0,236.0,131.0,464.0,580.0,441.0,616.0,785.0,738.0,600.0,550.0,880.0,47.0,39.0,1.0,3.0,11.0,53.0,98.0,309.6818181818182,286.3726730175903
2016-04-22 11:00:00,77.0,68.0,219.0,281.0,309.0,130.0,433.0,526.0,419.0,643.0,909.0,798.0,595.0,609.0,1137.0,53.0,44.0,4.0,6.0,7.0,97.0,126.0,340.45454545454544,320.78862018933154
2016-04-22 12:00:00,88.0,94.0,225.0,337.0,337.0,151.0,496.0,548.0,393.0,668.0,894.0,803.0,576.0,632.0,1231.0,80.0,29.0,4.0,6.0,9.0,109.0,176.0,358.45454545454544,328.7857450007565
2016-04-22 13:00:00,111.0,95.0,230.0,307.0,334.0,154.0,477.0,592.0,409.0,606.0,819.0,738.0,623.0,555.0,1248.0,58.0,33.0,4.0,4.0,8.0,152.0,154.0,350.5,318.6622249912337
2016-04-22 14:00:00,121.0,96.0,230.0,320.0,313.0,179.0,551.0,617.0,454.0,748.0,895.0,827.0,672.0,600.0,1386.0,83.0,26.0,4.0,4.0,6.0,155.0,228.0,387.04545454545456,354.48816844888904
2016-04-22 15:00:00,93.0,83.0,211.0,219.0,250.0,141.0,535.0,597.0,413.0,623.0,720.0,743.0,617.0,592.0,1047.0,65.0,33.0,5.0,5.0,9.0,128.0,230.0,334.5,294.08467395385543
2016-04-22 16:00:00,80.0,75.0,186.0,169.0,172.0,127.0,485.0,478.0,355.0,494.0,601.0,568.0,489.0,474.0,813.0,73.0,16.0,6.0,6.0,5.0,175.0,220.0,275.77272727272725,231.08930422874533
2016-04-22 17:00:00,87.0,110.0,231.0,182.0,205.0,126.0,515.0,521.0,534.0,557.0,554.0,694.0,677.0,661.0,1131.0,97.0,13.0,3.0,4.0,9.0,154.0,202.0,330.3181818181818,296.4081010982902
2016-04-22 18:00:00,103.0,121.0,290.0,228.0,285.0,185.0,718.0,827.0,623.0,915.0,721.0,996.0,833.0,888.0,1516.0,97.0,37.0,3.0,7.0,6.0,87.0,175.0,439.1363636363636,415.6433453044422
2016-04-22 19:00:00,88.0,126.0,322.0,307.0,347.0,183.0,751.0,870.0,679.0,1071.0,1020.0,1183.0,756.0,1194.0,1540.0,57.0,48.0,5.0,4.0,9.0,120.0,234.0,496.09090909090907,465.81257536900057
2016-04-22 20:00:00,76.0,144.0,321.0,349.0,375.0,185.0,826.0,963.0,662.0,1004.0,1099.0,1035.0,566.0,1021.0,1266.0,36.0,52.0,0.0,9.0,2.0,132.0,215.0,469.90909090909093,423.00342885897066
2016-04-22 21:00:00,86.0,67.0,284.0,363.0,435.0,174.0,762.0,729.0,639.0,1024.0,964.0,991.0,738.0,857.0,1045.0,73.0,31.0,1.0,2.0,6.0,142.0,146.0,434.5,380.77155523059656
2016-04-22 22:00:00,77.0,94.0,264.0,513.0,546.0,186.0,854.0,796.0,679.0,999.0,1010.0,1159.0,850.0,852.0,987.0,44.0,26.0,4.0,8.0,8.0,122.0,202.0,467.27272727272725,401.31320593297
2016-04-22 23:00:00,78.0,98.0,247.0,510.0,665.0,160.0,813.0,828.0,802.0,1085.0,983.0,1243.0,755.0,783.0,849.0,36.0,27.0,4.0,0.0,7.0,110.0,189.0,466.90909090909093,406.79891269754006
2016-04-23 00:00:00,59.0,79.0,238.0,460.0,583.0,157.0,771.0,851.0,853.0,1098.0,941.0,1186.0,597.0,741.0,765.0,47.0,21.0,12.0,1.0,3.0,66.0,183.0,441.45454545454544,394.8758984878814
2016-04-23 01:00:00,52.0,49.0,135.0,329.0,600.0,203.0,511.0,661.0,679.0,832.0,632.0,925.0,448.0,451.0,523.0,41.0,13.0,5.0,0.0,0.0,16.0,33.0,324.45454545454544,301.8152245200134
2016-04-23 02:00:00,22.0,25.0,94.0,268.0,464.0,261.0,350.0,448.0,587.0,604.0,453.0,628.0,247.0,284.0,371.0,23.0,11.0,3.0,1.0,1.0,4.0,4.0,234.22727272727272,220.57712149931965
2016-04-23 03:00:00,17.0,21.0,61.0,189.0,262.0,197.0,266.0,307.0,436.0,475.0,342.0,545.0,162.0,180.0,238.0,18.0,4.0,8.0,1.0,1.0,0.0,4.0,169.72727272727272,168.4539812579474
2016-04-23 04:00:00,13.0,22.0,49.0,118.0,139.0,117.0,173.0,176.0,187.0,286.0,207.0,343.0,102.0,129.0,191.0,11.0,0.0,3.0,0.0,1.0,8.0,6.0,103.68181818181819,98.95241572853284
2016-04-23 05:00:00,9.0,8.0,26.0,40.0,56.0,13.0,92.0,105.0,105.0,128.0,126.0,162.0,71.0,91.0,114.0,10.0,2.0,2.0,0.0,0.0,6.0,60.0,55.72727272727273,50.67021881125209
2016-04-23 06:00:00,23.0,16.0,55.0,28.0,47.0,22.0,97.0,109.0,149.0,145.0,181.0,129.0,128.0,133.0,134.0,15.0,3.0,1.0,0.0,0.0,43.0,97.0,70.68181818181819,58.31605607973
2016-04-23 07:00:00,21.0,17.0,74.0,52.0,62.0,31.0,151.0,171.0,181.0,223.0,208.0,251.0,194.0,224.0,177.0,28.0,18.0,5.0,1.0,1.0,53.0,70.0,100.5909090909091,85.25078463563685
2016-04-23 08:00:00,39.0,32.0,123.0,137.0,127.0,65.0,246.0,328.0,322.0,353.0,383.0,478.0,299.0,376.0,333.0,41.0,26.0,2.0,1.0,2.0,32.0,113.0,175.36363636363637,152.20128581900573
2016-04-23 09:00:00,37.0,43.0,161.0,174.0,158.0,77.0,383.0,427.0,408.0,482.0,437.0,617.0,436.0,535.0,492.0,58.0,12.0,5.0,0.0,6.0,24.0,29.0,227.3181818181818,210.66181134778697
2016-04-23 10:00:00,44.0,52.0,189.0,239.0,279.0,139.0,536.0,571.0,475.0,666.0,589.0,817.0,605.0,661.0,687.0,45.0,8.0,1.0,1.0,8.0,77.0,62.0,306.8636363636364,278.533382274589
2016-04-23 11:00:00,71.0,52.0,242.0,255.0,246.0,130.0,550.0,570.0,513.0,641.0,685.0,785.0,575.0,757.0,924.0,44.0,21.0,3.0,3.0,3.0,96.0,98.0,330.1818181818182,299.6879644447836
2016-04-23 12:00:00,105.0,77.0,276.0,289.0,304.0,143.0,608.0,541.0,515.0,638.0,641.0,739.0,618.0,763.0,973.0,50.0,24.0,8.0,1.0,2.0,110.0,131.0,343.45454545454544,296.1278481996228
2016-04-23 13:00:00,116.0,82.0,251.0,296.0,322.0,132.0,617.0,569.0,492.0,531.0,691.0,746.0,624.0,611.0,999.0,47.0,21.0,4.0,3.0,9.0,147.0,176.0,340.27272727272725,287.871054122593
2016-04-23 14:00:00,104.0,86.0,242.0,282.0,312.0,150.0,614.0,534.0,515.0,511.0,697.0,679.0,556.0,559.0,1107.0,55.0,14.0,4.0,1.0,1.0,148.0,216.0,335.77272727272725,289.98462840423764
2016-04-23 15:00:00,115.0,87.0,236.0,309.0,329.0,199.0,620.0,511.0,482.0,535.0,687.0,690.0,538.0,603.0,1130.0,35.0,23.0,9.0,4.0,5.0,97.0,200.0,338.3636363636364,293.44436447361244
2016-04-23 16:00:00,116.0,82.0,228.0,218.0,292.0,176.0,541.0,456.0,421.0,488.0,651.0,761.0,557.0,567.0,1031.0,33.0,15.0,5.0,1.0,4.0,117.0,158.0,314.45454545454544,279.135308875744
2016-04-23 17:00:00,120.0,85.0,292.0,295.0,345.0,178.0,681.0,581.0,547.0,696.0,804.0,817.0,671.0,666.0,1290.0,52.0,21.0,8.0,2.0,4.0,144.0,171.0,385.0,343.35430945043026
2016-04-23 18:00:00,132.0,85.0,336.0,323.0,404.0,223.0,706.0,738.0,616.0,868.0,953.0,947.0,731.0,875.0,1244.0,53.0,31.0,9.0,1.0,2.0,120.0,97.0,431.54545454545456,382.21195063290685
2016-04-23 19:00:00,106.0,107.0,291.0,358.0,439.0,227.0,900.0,771.0,620.0,864.0,924.0,1035.0,826.0,949.0,1305.0,37.0,23.0,4.0,3.0,3.0,99.0,161.0,456.90909090909093,408.4796544494885
2016-04-23 20:00:00,109.0,108.0,307.0,373.0,484.0,153.0,763.0,742.0,618.0,891.0,838.0,843.0,602.0,712.0,896.0,40.0,32.0,2.0,4.0,6.0,160.0,188.0,403.22727272727275,329.9295974237509
2016-04-23 21:00:00,90.0,67.0,238.0,388.0,545.0,153.0,748.0,820.0,662.0,890.0,838.0,922.0,712.0,663.0,872.0,46.0,26.0,8.0,2.0,6.0,100.0,97.0,404.22727272727275,349.62290488444074
2016-04-23 22:00:00,84.0,82.0,228.0,449.0,654.0,175.0,797.0,830.0,712.0,991.0,937.0,1429.0,1025.0,797.0,811.0,41.0,22.0,3.0,0.0,1.0,110.0,160.0,469.90909090909093,425.5669917449072
2016-04-23 23:00:00,87.0,97.0,266.0,551.0,673.0,223.0,771.0,874.0,884.0,1149.0,982.0,1279.0,826.0,751.0,778.0,36.0,20.0,6.0,1.0,2.0,103.0,167.0,478.45454545454544,416.1356561237221
2016-04-24 00:00:00,51.0,91.0,271.0,487.0,652.0,232.0,762.0,817.0,833.0,1125.0,824.0,1132.0,596.0,616.0,654.0,41.0,11.0,2.0,1.0,5.0,26.0,37.0,421.1818181818182,383.2908504426603
2016-04-24 01:00:00,36.0,49.0,174.0,494.0,666.0,273.0,523.0,841.0,837.0,905.0,690.0,980.0,426.0,486.0,496.0,21.0,5.0,6.0,0.0,0.0,12.0,8.0,360.3636363636364,339.81499585062267
2016-04-24 02:00:00,23.0,36.0,114.0,336.0,595.0,221.0,426.0,557.0,730.0,809.0,498.0,756.0,317.0,293.0,426.0,20.0,4.0,8.0,1.0,0.0,0.0,9.0,280.8636363636364,274.86762027871885
2016-04-24 03:00:00,17.0,27.0,76.0,328.0,327.0,217.0,280.0,456.0,524.0,553.0,338.0,605.0,176.0,169.0,294.0,12.0,0.0,7.0,1.0,0.0,0.0,11.0,200.8181818181818,199.36937768958043
2016-04-24 04:00:00,13.0,18.0,63.0,158.0,169.0,119.0,205.0,293.0,272.0,371.0,291.0,490.0,94.0,145.0,177.0,13.0,4.0,6.0,0.0,1.0,1.0,9.0,132.36363636363637,136.92716891390424
2016-04-24 05:00:00,13.0,17.0,30.0,47.0,40.0,18.0,103.0,107.0,105.0,192.0,145.0,174.0,91.0,100.0,108.0,10.0,3.0,0.0,0.0,1.0,7.0,65.0,62.54545454545455,58.389543952451
2016-04-24 06:00:00,15.0,13.0,43.0,34.0,31.0,14.0,94.0,95.0,119.0,134.0,145.0,171.0,97.0,129.0,153.0,20.0,3.0,3.0,1.0,0.0,40.0,96.0,65.9090909090909,56.37771085270964
2016-04-24 07:00:00,17.0,21.0,78.0,72.0,52.0,31.0,152.0,167.0,184.0,201.0,206.0,290.0,156.0,201.0,210.0,23.0,21.0,2.0,1.0,0.0,50.0,114.0,102.22727272727273,86.03589727453718
2016-04-24 08:00:00,17.0,25.0,96.0,85.0,82.0,34.0,180.0,220.0,238.0,282.0,291.0,409.0,236.0,274.0,270.0,35.0,26.0,0.0,0.0,1.0,23.0,60.0,131.0909090909091,121.69294783889083
2016-04-24 09:00:00,31.0,27.0,148.0,131.0,136.0,58.0,236.0,315.0,260.0,363.0,377.0,618.0,401.0,424.0,415.0,45.0,11.0,2.0,1.0,4.0,14.0,37.0,184.27272727272728,179.70308385530683
2016-04-24 10:00:00,62.0,47.0,176.0,211.0,196.0,80.0,383.0,465.0,414.0,478.0,518.0,810.0,553.0,575.0,541.0,40.0,13.0,3.0,2.0,7.0,45.0,88.0,259.40909090909093,240.62903533162432
2016-04-24 11:00:00,78.0,61.0,242.0,252.0,237.0,131.0,452.0,612.0,446.0,573.0,700.0,765.0,594.0,715.0,822.0,46.0,11.0,3.0,5.0,6.0,107.0,78.0,315.27272727272725,282.79243622040366
2016-04-24 12:00:00,86.0,77.0,250.0,251.0,275.0,124.0,511.0,702.0,424.0,697.0,698.0,741.0,568.0,770.0,890.0,57.0,23.0,2.0,3.0,11.0,86.0,172.0,337.1818181818182,296.4121265406167
2016-04-24 13:00:00,114.0,52.0,263.0,236.0,280.0,150.0,580.0,670.0,440.0,635.0,743.0,694.0,596.0,612.0,970.0,39.0,17.0,4.0,5.0,7.0,152.0,196.0,338.8636363636364,291.16744564761814
2016-04-24 14:00:00,115.0,60.0,231.0,303.0,328.0,157.0,574.0,721.0,368.0,606.0,735.0,721.0,675.0,632.0,1020.0,34.0,26.0,3.0,9.0,13.0,177.0,293.0,354.59090909090907,298.0867261066681
2016-04-24 15:00:00,114.0,70.0,244.0,257.0,333.0,182.0,622.0,674.0,398.0,588.0,699.0,689.0,638.0,574.0,959.0,40.0,18.0,5.0,7.0,8.0,175.0,227.0,341.8636363636364,283.27505031723393
2016-04-24 16:00:00,119.0,60.0,222.0,254.0,309.0,184.0,545.0,665.0,393.0,522.0,755.0,713.0,609.0,585.0,924.0,24.0,31.0,5.0,3.0,3.0,193.0,262.0,335.45454545454544,278.3208951213635
2016-04-24 17:00:00,118.0,89.0,247.0,262.0,269.0,202.0,577.0,755.0,397.0,556.0,858.0,960.0,620.0,702.0,1051.0,44.0,27.0,6.0,9.0,7.0,202.0,293.0,375.04545454545456,323.9609231868346
2016-04-24 18:00:00,124.0,73.0,231.0,313.0,302.0,188.0,629.0,813.0,494.0,618.0,854.0,953.0,668.0,730.0,1108.0,49.0,20.0,2.0,8.0,11.0,131.0,202.0,387.3181818181818,342.8545127924507
2016-04-24 19:00:00,108.0,62.0,207.0,278.0,335.0,176.0,622.0,682.0,399.0,707.0,829.0,804.0,548.0,672.0,957.0,34.0,33.0,6.0,7.0,5.0,171.0,254.0,358.90909090909093,305.51445570484566
2016-04-24 20:00:00,89.0,51.0,190.0,297.0,366.0,148.0,576.0,706.0,456.0,680.0,726.0,777.0,550.0,707.0,759.0,49.0,31.0,9.0,7.0,11.0,180.0,256.0,346.40909090909093,283.0065304564397
2016-04-24 21:00:00,76.0,42.0,119.0,242.0,363.0,172.0,469.0,512.0,355.0,564.0,669.0,920.0,414.0,597.0,571.0,37.0,29.0,2.0,2.0,6.0,183.0,276.0,300.90909090909093,255.4454058539727
2016-04-24 22:00:00,64.0,34.0,133.0,222.0,400.0,169.0,436.0,489.0,437.0,523.0,537.0,798.0,403.0,442.0,455.0,32.0,20.0,3.0,7.0,7.0,169.0,219.0,272.6818181818182,222.251574565163
2016-04-24 23:00:00,32.0,28.0,95.0,136.0,276.0,95.0,336.0,463.0,246.0,345.0,506.0,562.0,283.0,323.0,402.0,17.0,11.0,4.0,3.0,11.0,208.0,247.0,210.4090909090909,174.5231579035519
2016-04-25 00:00:00,16.0,19.0,40.0,67.0,164.0,43.0,179.0,222.0,138.0,248.0,290.0,398.0,213.0,157.0,234.0,28.0,12.0,2.0,1.0,7.0,78.0,165.0,123.68181818181819,109.20264164455345
2016-04-25 01:00:00,10.0,21.0,29.0,39.0,97.0,36.0,133.0,174.0,90.0,123.0,186.0,254.0,97.0,68.0,156.0,16.0,6.0,1.0,0.0,0.0,56.0,79.0,75.95454545454545,69.09576836978927
2016-04-25 02:00:00,3.0,5.0,19.0,29.0,67.0,19.0,82.0,91.0,58.0,81.0,81.0,197.0,40.0,47.0,75.0,13.0,4.0,1.0,0.0,0.0,0.0,12.0,42.0,46.38867416632093
2016-04-25 03:00:00,1.0,7.0,5.0,32.0,32.0,11.0,53.0,71.0,47.0,61.0,56.0,147.0,46.0,35.0,45.0,8.0,2.0,0.0,1.0,0.0,0.0,14.0,30.636363636363637,34.212631179600976
2016-04-25 04:00:00,10.0,16.0,24.0,41.0,39.0,10.0,84.0,52.0,63.0,69.0,67.0,143.0,47.0,56.0,71.0,8.0,1.0,0.0,0.0,1.0,0.0,6.0,36.72727272727273,35.97623182322389
2016-04-25 05:00:00,9.0,16.0,54.0,64.0,44.0,14.0,115.0,101.0,139.0,140.0,127.0,175.0,89.0,146.0,69.0,16.0,4.0,0.0,2.0,1.0,16.0,117.0,66.27272727272727,56.478621714271696
2016-04-25 06:00:00,29.0,71.0,85.0,131.0,120.0,41.0,245.0,315.0,299.0,395.0,311.0,224.0,244.0,390.0,202.0,17.0,2.0,2.0,3.0,1.0,87.0,194.0,154.9090909090909,129.32408518239927
2016-04-25 07:00:00,39.0,72.0,121.0,213.0,205.0,104.0,427.0,488.0,500.0,671.0,465.0,382.0,448.0,673.0,406.0,32.0,15.0,1.0,3.0,8.0,57.0,174.0,250.1818181818182,221.43491478898105
2016-04-25 08:00:00,49.0,103.0,196.0,282.0,269.0,191.0,543.0,563.0,529.0,787.0,792.0,553.0,525.0,899.0,590.0,42.0,28.0,0.0,2.0,9.0,48.0,96.0,322.54545454545456,289.2929825489483
2016-04-25 09:00:00,46.0,78.0,178.0,252.0,237.0,157.0,500.0,614.0,472.0,722.0,761.0,602.0,509.0,807.0,721.0,28.0,28.0,0.0,5.0,4.0,80.0,68.0,312.22727272727275,285.6340525628397
2016-04-25 10:00:00,63.0,57.0,178.0,258.0,205.0,112.0,403.0,497.0,353.0,560.0,728.0,664.0,497.0,596.0,788.0,28.0,36.0,3.0,7.0,7.0,69.0,98.0,282.1363636363636,258.2319773618895
2016-04-25 11:00:00,75.0,71.0,167.0,241.0,256.0,113.0,446.0,500.0,306.0,551.0,833.0,687.0,501.0,631.0,1023.0,30.0,45.0,2.0,4.0,8.0,129.0,138.0,307.1363636363636,289.6719610893024
2016-04-25 12:00:00,82.0,80.0,195.0,268.0,240.0,129.0,449.0,553.0,355.0,586.0,912.0,718.0,543.0,726.0,1098.0,49.0,37.0,8.0,6.0,11.0,92.0,150.0,331.22727272727275,314.0746772545695
2016-04-25 13:00:00,85.0,60.0,203.0,295.0,235.0,115.0,462.0,556.0,321.0,585.0,903.0,747.0,519.0,644.0,1204.0,57.0,39.0,6.0,2.0,8.0,154.0,215.0,337.04545454545456,320.3768345491017
2016-04-25 14:00:00,96.0,74.0,230.0,253.0,277.0,159.0,486.0,640.0,331.0,623.0,984.0,825.0,542.0,661.0,1422.0,50.0,38.0,5.0,9.0,4.0,189.0,267.0,371.1363636363636,360.52326812496324
2016-04-25 15:00:00,127.0,75.0,207.0,266.0,275.0,166.0,501.0,569.0,344.0,635.0,873.0,826.0,636.0,680.0,1400.0,56.0,41.0,5.0,4.0,7.0,152.0,303.0,370.3636363636364,350.86005309739113
2016-04-25 16:00:00,82.0,89.0,191.0,232.0,244.0,165.0,467.0,548.0,324.0,634.0,831.0,759.0,523.0,703.0,1243.0,53.0,26.0,2.0,11.0,3.0,171.0,221.0,341.90909090909093,323.77923302079955
2016-04-25 17:00:00,105.0,135.0,239.0,297.0,336.0,174.0,567.0,678.0,379.0,850.0,983.0,1016.0,634.0,887.0,1608.0,75.0,42.0,3.0,12.0,3.0,181.0,249.0,429.6818181818182,414.429003280816
2016-04-25 18:00:00,110.0,140.0,299.0,346.0,377.0,248.0,724.0,846.0,486.0,962.0,1205.0,1231.0,758.0,1157.0,2122.0,56.0,50.0,4.0,2.0,3.0,109.0,176.0,518.6818181818181,537.6425296323027
2016-04-25 19:00:00,105.0,101.0,350.0,392.0,373.0,215.0,728.0,839.0,494.0,841.0,1265.0,1212.0,734.0,1204.0,1782.0,49.0,56.0,2.0,8.0,4.0,100.0,216.0,503.1818181818182,495.11639002301416
2016-04-25 20:00:00,93.0,111.0,314.0,401.0,423.0,143.0,706.0,863.0,431.0,850.0,1165.0,1245.0,774.0,1046.0,1800.0,65.0,57.0,1.0,2.0,5.0,191.0,273.0,498.1363636363636,482.9403591499345
2016-04-25 21:00:00,91.0,89.0,227.0,394.0,398.0,146.0,654.0,841.0,446.0,758.0,1065.0,1369.0,778.0,928.0,1603.0,55.0,48.0,1.0,4.0,5.0,114.0,175.0,463.1363636363636,461.50556930103
2016-04-25 22:00:00,55.0,47.0,185.0,364.0,380.0,122.0,614.0,592.0,396.0,731.0,795.0,1385.0,928.0,694.0,1116.0,39.0,33.0,4.0,5.0,8.0,94.0,183.0,398.6363636363636,395.2790206072558
2016-04-25 23:00:00,38.0,38.0,125.0,215.0,306.0,59.0,380.0,374.0,363.0,537.0,538.0,882.0,479.0,478.0,683.0,28.0,30.0,5.0,5.0,7.0,119.0,211.0,268.1818181818182,246.4514771278768
2016-04-26 00:00:00,31.0,31.0,106.0,155.0,178.0,40.0,273.0,263.0,233.0,300.0,336.0,568.0,264.0,319.0,455.0,29.0,9.0,4.0,0.0,1.0,31.0,199.0,173.86363636363637,157.95980370580628
2016-04-26 01:00:00,17.0,16.0,48.0,91.0,112.0,23.0,170.0,144.0,144.0,174.0,205.0,376.0,144.0,162.0,218.0,18.0,9.0,1.0,0.0,0.0,19.0,47.0,97.18181818181819,94.85809323004374
2016-04-26 02:00:00,10.0,10.0,32.0,42.0,89.0,20.0,73.0,96.0,94.0,95.0,118.0,209.0,63.0,97.0,110.0,14.0,10.0,1.0,0.0,0.0,0.0,13.0,54.36363636363637,53.19137443279302
2016-04-26 03:00:00,4.0,3.0,29.0,16.0,54.0,15.0,62.0,65.0,67.0,70.0,68.0,173.0,35.0,64.0,88.0,11.0,5.0,0.0,0.0,0.0,0.0,4.0,37.86363636363637,41.53891434496907
2016-04-26 04:00:00,3.0,8.0,32.0,22.0,35.0,7.0,53.0,64.0,58.0,66.0,85.0,187.0,60.0,72.0,56.0,5.0,6.0,0.0,0.0,0.0,1.0,15.0,37.95454545454545,42.740737723593696
2016-04-26 05:00:00,7.0,5.0,55.0,50.0,54.0,12.0,77.0,118.0,137.0,145.0,116.0,146.0,79.0,133.0,92.0,14.0,4.0,1.0,1.0,1.0,12.0,109.0,62.18181818181818,53.362939441012095
2016-04-26 06:00:00,22.0,38.0,111.0,162.0,115.0,66.0,273.0,297.0,327.0,407.0,329.0,227.0,245.0,389.0,225.0,23.0,7.0,0.0,5.0,0.0,91.0,104.0,157.4090909090909,133.096567502666
2016-04-26 07:00:00,41.0,59.0,131.0,270.0,206.0,94.0,459.0,533.0,529.0,683.0,535.0,503.0,496.0,700.0,491.0,37.0,19.0,0.0,2.0,6.0,83.0,166.0,274.6818181818182,241.23157232751126
2016-04-26 08:00:00,63.0,101.0,187.0,325.0,282.0,196.0,542.0,639.0,608.0,931.0,778.0,707.0,625.0,910.0,650.0,53.0,29.0,0.0,5.0,13.0,26.0,100.0,353.1818181818182,318.22442571865366
2016-04-26 09:00:00,67.0,72.0,163.0,282.0,263.0,175.0,575.0,613.0,510.0,779.0,895.0,753.0,581.0,831.0,791.0,37.0,31.0,2.0,5.0,6.0,33.0,36.0,340.90909090909093,320.41832161480136
2016-04-26 10:00:00,63.0,48.0,177.0,285.0,224.0,114.0,457.0,538.0,396.0,624.0,896.0,798.0,561.0,643.0,952.0,30.0,44.0,3.0,3.0,4.0,37.0,103.0,318.1818181818182,308.08449790802473
2016-04-26 11:00:00,70.0,69.0,206.0,301.0,280.0,137.0,479.0,580.0,350.0,645.0,911.0,753.0,565.0,809.0,1289.0,44.0,52.0,1.0,8.0,6.0,86.0,80.0,350.95454545454544,349.3635092138959
2016-04-26 12:00:00,75.0,81.0,208.0,271.0,259.0,122.0,494.0,606.0,359.0,660.0,977.0,781.0,595.0,776.0,1304.0,66.0,37.0,3.0,5.0,9.0,52.0,119.0,357.22727272727275,358.2134878707975
2016-04-26 13:00:00,82.0,88.0,200.0,251.0,270.0,118.0,516.0,562.0,363.0,650.0,1032.0,818.0,611.0,750.0,1361.0,51.0,40.0,2.0,1.0,8.0,134.0,174.0,367.3636363636364,365.96206279470925
2016-04-26 14:00:00,87.0,80.0,225.0,307.0,263.0,158.0,528.0,704.0,357.0,702.0,1067.0,867.0,609.0,799.0,1476.0,44.0,55.0,4.0,6.0,8.0,136.0,195.0,394.40909090909093,391.092602274345
2016-04-26 15:00:00,71.0,90.0,231.0,296.0,314.0,207.0,649.0,756.0,397.0,817.0,1057.0,935.0,725.0,877.0,1587.0,67.0,27.0,3.0,9.0,8.0,115.0,196.0,428.8181818181818,422.63982477708294
2016-04-26 16:00:00,58.0,68.0,196.0,230.0,267.0,154.0,570.0,652.0,392.0,594.0,784.0,940.0,707.0,684.0,1077.0,93.0,13.0,4.0,5.0,8.0,107.0,187.0,354.09090909090907,328.4727619938993
2016-04-26 17:00:00,66.0,113.0,234.0,287.0,287.0,178.0,577.0,757.0,421.0,786.0,814.0,1013.0,743.0,1007.0,1387.0,89.0,27.0,1.0,1.0,10.0,161.0,210.0,416.77272727272725,393.4309378945204
2016-04-26 18:00:00,92.0,161.0,279.0,398.0,427.0,269.0,810.0,966.0,518.0,1085.0,1101.0,1360.0,953.0,1306.0,2012.0,81.0,55.0,3.0,13.0,5.0,94.0,126.0,550.6363636363636,549.7109608656788
2016-04-26 19:00:00,98.0,134.0,318.0,426.0,477.0,204.0,898.0,1052.0,578.0,1129.0,1388.0,1444.0,978.0,1420.0,2154.0,62.0,53.0,1.0,2.0,5.0,151.0,208.0,599.0909090909091,599.3233995015402
2016-04-26 20:00:00,91.0,133.0,320.0,453.0,521.0,162.0,969.0,1085.0,576.0,1077.0,1321.0,1549.0,1166.0,1294.0,2188.0,82.0,52.0,7.0,8.0,4.0,128.0,157.0,606.5,609.1347626682532
2016-04-26 21:00:00,112.0,117.0,325.0,493.0,585.0,175.0,831.0,972.0,600.0,1119.0,1033.0,1598.0,1000.0,1268.0,2104.0,72.0,41.0,5.0,15.0,5.0,111.0,171.0,579.6363636363636,576.3432961710602
2016-04-26 22:00:00,82.0,65.0,202.0,460.0,509.0,179.0,721.0,766.0,593.0,1005.0,979.0,1582.0,1101.0,934.0,1688.0,44.0,36.0,4.0,3.0,4.0,87.0,174.0,509.90909090909093,510.7378716658076
